Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
30-01-2024 00:01:24,6422.0,6309.0,7472.0,940.0,1855.0,1855.0,1378.0,1374.0,-1.0,71.0,-1050
29-01-2024 23:51:34,6448.0,6572.0,7879.0,946.0,1854.0,2229.0,1381.0,1400.0,-1.0,70.0,-1430
29-01-2024 23:41:44,6556.0,6572.0,7906.0,934.0,1847.0,2247.0,1382.0,1429.0,-1.0,69.0,-1351
29-01-2024 23:32:14,6499.0,6572.0,7994.0,948.0,1856.0,2250.0,1380.0,1493.0,-1.0,69.0,-1495
29-01-2024 23:22:14,6653.0,6572.0,8018.0,946.0,1853.0,2231.0,1382.0,1541.0,-1.0,66.0,-1365
29-01-2024 23:12:14,6695.0,6572.0,8050.0,938.0,1851.0,2224.0,1382.0,1584.0,-1.0,71.0,-1355
29-01-2024 23:02:24,6852.0,6572.0,8084.0,927.0,1852.0,2194.0,1377.0,1665.0,-1.0,70.0,-1232
29-01-2024 22:52:34,6833.0,7071.0,8029.0,891.0,1836.0,2153.0,1380.0,1699.0,-1.0,70.0,-1195
29-01-2024 22:42:44,6995.0,7071.0,8090.0,900.0,1845.0,2176.0,1379.0,1721.0,-1.0,71.0,-1094
29-01-2024 22:33:14,7016.0,7071.0,8128.0,909.0,1834.0,2217.0,1378.0,1723.0,-1.0,70.0,-1112
29-01-2024 22:23:14,7088.0,7071.0,8155.0,918.0,1834.0,2291.0,1380.0,1663.0,-1.0,70.0,-1067
29-01-2024 22:13:14,7204.0,7071.0,8250.0,940.0,1843.0,2358.0,1380.0,1653.0,-1.0,70.0,-1045
29-01-2024 22:03:24,7360.0,7071.0,8244.0,950.0,1842.0,2376.0,1380.0,1619.0,-1.0,71.0,-884
29-01-2024 21:53:34,7471.0,7686.0,8242.0,920.0,1838.0,2402.0,1375.0,1638.0,-1.0,70.0,-772
29-01-2024 21:43:44,7559.0,7686.0,8310.0,921.0,1833.0,2420.0,1379.0,1686.0,-1.0,72.0,-751
29-01-2024 21:34:14,7651.0,7686.0,8451.0,953.0,1840.0,2501.0,1381.0,1707.0,-1.0,70.0,-800
29-01-2024 21:24:14,7736.0,7686.0,8468.0,958.0,1845.0,2505.0,1379.0,1710.0,-1.0,72.0,-732
29-01-2024 21:14:14,7872.0,7686.0,8443.0,937.0,1841.0,2501.0,1381.0,1714.0,-1.0,70.0,-571
29-01-2024 21:04:24,7918.0,7686.0,8500.0,954.0,1855.0,2529.0,1380.0,1713.0,-1.0,71.0,-583
29-01-2024 20:54:34,7975.0,8111.0,8360.0,916.0,1838.0,2432.0,1376.0,1722.0,-1.0,70.0,-385
29-01-2024 20:44:44,7997.0,8111.0,8363.0,920.0,1843.0,2453.0,1379.0,1698.0,-1.0,71.0,-366
29-01-2024 20:35:14,8108.0,8111.0,8426.0,933.0,1845.0,2482.0,1381.0,1714.0,-1.0,70.0,-318
29-01-2024 20:25:14,8110.0,8111.0,8399.0,932.0,1842.0,2461.0,1376.0,1719.0,-1.0,70.0,-289
29-01-2024 20:15:14,8136.0,8111.0,8450.0,943.0,1841.0,2509.0,1381.0,1706.0,-1.0,71.0,-314
29-01-2024 20:05:24,8221.0,8111.0,8461.0,952.0,1846.0,2540.0,1377.0,1678.0,-1.0,70.0,-240
29-01-2024 19:55:34,8232.0,8273.0,8326.0,914.0,1840.0,2503.0,1378.0,1621.0,-1.0,71.0,-94
29-01-2024 19:45:44,8211.0,8273.0,8311.0,926.0,1841.0,2501.0,1384.0,1588.0,-1.0,71.0,-100
29-01-2024 19:36:14,8295.0,8273.0,8333.0,928.0,1844.0,2513.0,1382.0,1597.0,-1.0,71.0,-38
29-01-2024 19:26:14,8239.0,8273.0,8381.0,934.0,1846.0,2532.0,1379.0,1618.0,-1.0,73.0,-141
29-01-2024 19:16:14,8346.0,8273.0,8400.0,944.0,1846.0,2560.0,1381.0,1599.0,-1.0,72.0,-54
29-01-2024 19:06:24,8283.0,8273.0,8322.0,938.0,1839.0,2504.0,1380.0,1591.0,-1.0,70.0,-39
29-01-2024 18:56:34,8313.0,8350.0,8334.0,957.0,1844.0,2573.0,1382.0,1510.0,-1.0,69.0,-21
29-01-2024 18:46:44,8350.0,8350.0,8270.0,966.0,1843.0,2613.0,1378.0,1401.0,-1.0,71.0,81
29-01-2024 18:37:14,8387.0,8350.0,8187.0,963.0,1846.0,2591.0,1380.0,1337.0,-1.0,71.0,200
29-01-2024 18:27:14,8318.0,8350.0,8168.0,972.0,1852.0,2605.0,1380.0,1289.0,-1.0,72.0,150
29-01-2024 18:17:14,8408.0,8350.0,8131.0,968.0,1843.0,2605.0,1373.0,1272.0,-1.0,71.0,277
29-01-2024 18:07:24,8316.0,8350.0,8091.0,963.0,1847.0,2581.0,1363.0,1265.0,-1.0,72.0,225
29-01-2024 17:57:34,8324.0,8098.0,7990.0,994.0,1843.0,2530.0,1347.0,1201.0,-1.0,72.0,334
29-01-2024 17:47:44,8285.0,8098.0,7786.0,976.0,1851.0,2414.0,1344.0,1131.0,-1.0,70.0,498
29-01-2024 17:38:14,8165.0,8098.0,7780.0,980.0,1849.0,2417.0,1337.0,1126.0,-1.0,72.0,385
29-01-2024 17:28:14,8065.0,8098.0,7695.0,971.0,1843.0,2402.0,1329.0,1071.0,8.0,70.0,370
29-01-2024 17:18:14,7989.0,8098.0,7663.0,964.0,1840.0,2399.0,1331.0,1042.0,16.0,71.0,326
29-01-2024 17:08:24,7899.0,8098.0,7666.0,973.0,1841.0,2400.0,1329.0,1029.0,23.0,71.0,233
29-01-2024 16:58:34,7901.0,7717.0,7715.0,997.0,1845.0,2393.0,1330.0,1039.0,43.0,69.0,186
29-01-2024 16:48:44,7763.0,7717.0,7708.0,992.0,1850.0,2338.0,1334.0,1051.0,74.0,69.0,55
29-01-2024 16:39:14,7776.0,7717.0,7715.0,989.0,1851.0,2364.0,1331.0,1014.0,96.0,69.0,61
29-01-2024 16:29:14,7743.0,7717.0,7682.0,976.0,1848.0,2328.0,1335.0,982.0,144.0,69.0,60
29-01-2024 16:19:14,7614.0,7717.0,7651.0,963.0,1839.0,2287.0,1331.0,980.0,179.0,71.0,-37
29-01-2024 16:09:24,7647.0,7717.0,7765.0,975.0,1838.0,2288.0,1364.0,1000.0,230.0,69.0,-118
29-01-2024 15:59:34,7598.0,7468.0,7690.0,960.0,1827.0,2187.0,1366.0,1011.0,265.0,72.0,-92
29-01-2024 15:49:44,7539.0,7468.0,7674.0,937.0,1837.0,2093.0,1370.0,1053.0,311.0,71.0,-135
29-01-2024 15:40:14,7507.0,7468.0,7700.0,939.0,1837.0,2100.0,1371.0,1049.0,331.0,71.0,-193
29-01-2024 15:30:14,7405.0,7468.0,7679.0,932.0,1834.0,2014.0,1369.0,1093.0,367.0,70.0,-274
29-01-2024 15:20:14,7396.0,7468.0,7636.0,940.0,1833.0,1880.0,1351.0,1141.0,424.0,67.0,-240
29-01-2024 15:10:24,7449.0,7468.0,7607.0,936.0,1828.0,1774.0,1332.0,1216.0,454.0,67.0,-158
29-01-2024 15:00:34,7394.0,7468.0,7663.0,931.0,1815.0,1736.0,1329.0,1287.0,498.0,67.0,-269
29-01-2024 14:50:44,7346.0,7372.0,7710.0,934.0,1810.0,1745.0,1335.0,1319.0,494.0,66.0,-363
29-01-2024 14:41:14,7366.0,7372.0,7717.0,921.0,1807.0,1738.0,1322.0,1351.0,510.0,68.0,-351
29-01-2024 14:31:14,7391.0,7372.0,7699.0,906.0,1796.0,1698.0,1317.0,1394.0,521.0,67.0,-308
29-01-2024 14:21:14,7327.0,7372.0,7725.0,900.0,1795.0,1659.0,1319.0,1450.0,536.0,66.0,-398
29-01-2024 14:11:24,7378.0,7372.0,7735.0,891.0,1784.0,1646.0,1344.0,1454.0,545.0,70.0,-357
29-01-2024 14:01:34,7360.0,7372.0,7783.0,892.0,1787.0,1644.0,1353.0,1468.0,568.0,71.0,-423
29-01-2024 13:51:44,7347.0,7405.0,7800.0,895.0,1799.0,1635.0,1349.0,1470.0,582.0,71.0,-452
29-01-2024 13:42:14,7417.0,7405.0,7832.0,889.0,1797.0,1672.0,1332.0,1473.0,598.0,70.0,-415
29-01-2024 13:32:14,7379.0,7405.0,7881.0,895.0,1798.0,1702.0,1323.0,1474.0,617.0,73.0,-502
29-01-2024 13:22:15,7395.0,7405.0,7856.0,904.0,1801.0,1713.0,1332.0,1435.0,602.0,70.0,-461
29-01-2024 13:12:24,7432.0,7405.0,7885.0,913.0,1792.0,1724.0,1334.0,1455.0,595.0,71.0,-453
29-01-2024 13:02:34,7421.0,7405.0,7903.0,936.0,1795.0,1728.0,1330.0,1435.0,607.0,71.0,-483
29-01-2024 12:52:44,7398.0,7468.0,8032.0,939.0,1792.0,1864.0,1317.0,1415.0,631.0,70.0,-634
29-01-2024 12:43:14,7511.0,7468.0,8275.0,952.0,1789.0,2139.0,1316.0,1394.0,608.0,71.0,-763
29-01-2024 12:33:14,7409.0,7468.0,8224.0,951.0,1789.0,2130.0,1316.0,1354.0,608.0,70.0,-815
29-01-2024 12:23:14,7461.0,7468.0,8183.0,963.0,1796.0,2116.0,1314.0,1339.0,587.0,69.0,-722
29-01-2024 12:13:24,7495.0,7468.0,8158.0,952.0,1799.0,2114.0,1330.0,1321.0,570.0,72.0,-663
29-01-2024 12:03:34,7487.0,7468.0,8212.0,962.0,1802.0,2141.0,1346.0,1299.0,592.0,70.0,-724
29-01-2024 11:53:44,7501.0,7637.0,8198.0,929.0,1797.0,2172.0,1341.0,1301.0,588.0,70.0,-697
29-01-2024 11:44:14,7631.0,7637.0,8192.0,923.0,1799.0,2175.0,1340.0,1321.0,565.0,69.0,-562
29-01-2024 11:34:14,7559.0,7637.0,8230.0,956.0,1801.0,2180.0,1340.0,1337.0,546.0,69.0,-671
29-01-2024 11:24:14,7622.0,7637.0,8178.0,953.0,1804.0,2157.0,1330.0,1306.0,557.0,72.0,-556
29-01-2024 11:14:24,7728.0,7637.0,8244.0,967.0,1819.0,2210.0,1331.0,1292.0,556.0,69.0,-516
29-01-2024 11:04:34,7746.0,7637.0,8356.0,979.0,1837.0,2268.0,1336.0,1315.0,551.0,70.0,-610
29-01-2024 10:54:44,7857.0,7958.0,8251.0,952.0,1846.0,2177.0,1331.0,1325.0,542.0,71.0,-394
29-01-2024 10:45:14,7893.0,7958.0,8277.0,953.0,1846.0,2183.0,1334.0,1351.0,539.0,70.0,-384
29-01-2024 10:35:14,7960.0,7958.0,8268.0,956.0,1849.0,2193.0,1332.0,1340.0,527.0,71.0,-308
29-01-2024 10:25:14,7914.0,7958.0,8240.0,941.0,1851.0,2196.0,1322.0,1341.0,518.0,71.0,-326
29-01-2024 10:15:24,8057.0,7958.0,8315.0,958.0,1853.0,2245.0,1324.0,1364.0,500.0,72.0,-258
29-01-2024 10:05:34,8122.0,7958.0,8299.0,967.0,1852.0,2305.0,1327.0,1344.0,433.0,71.0,-176
29-01-2024 09:55:44,8194.0,8260.0,8271.0,936.0,1847.0,2387.0,1325.0,1350.0,355.0,71.0,-77
29-01-2024 09:46:14,8218.0,8260.0,8297.0,949.0,1851.0,2401.0,1320.0,1381.0,323.0,71.0,-79
29-01-2024 09:36:14,8262.0,8260.0,8399.0,957.0,1854.0,2455.0,1331.0,1436.0,297.0,69.0,-137
29-01-2024 09:26:14,8246.0,8260.0,8471.0,960.0,1844.0,2501.0,1367.0,1453.0,276.0,71.0,-225
29-01-2024 09:16:24,8323.0,8260.0,8446.0,969.0,1854.0,2508.0,1395.0,1444.0,205.0,70.0,-123
29-01-2024 09:06:34,8320.0,8260.0,8410.0,965.0,1851.0,2512.0,1398.0,1428.0,186.0,71.0,-89
29-01-2024 08:56:44,8335.0,8123.0,8336.0,957.0,1848.0,2508.0,1398.0,1415.0,136.0,73.0,-1
29-01-2024 08:47:14,8252.0,8123.0,8307.0,964.0,1857.0,2506.0,1400.0,1413.0,95.0,72.0,-55
29-01-2024 08:37:14,8291.0,8123.0,8285.0,956.0,1852.0,2505.0,1399.0,1419.0,82.0,72.0,6
29-01-2024 08:27:14,8105.0,8123.0,8266.0,949.0,1849.0,2500.0,1399.0,1448.0,52.0,69.0,-162
29-01-2024 08:17:24,8086.0,8123.0,8226.0,947.0,1852.0,2491.0,1399.0,1440.0,27.0,71.0,-140
29-01-2024 08:07:34,7984.0,8123.0,8191.0,940.0,1855.0,2458.0,1402.0,1449.0,16.0,71.0,-207
29-01-2024 07:57:44,7823.0,7535.0,8253.0,946.0,1854.0,2529.0,1401.0,1445.0,6.0,71.0,-430
29-01-2024 07:48:14,7651.0,7535.0,8213.0,926.0,1853.0,2493.0,1397.0,1471.0,2.0,71.0,-562
29-01-2024 07:38:14,7583.0,7535.0,8203.0,911.0,1841.0,2483.0,1403.0,1493.0,0.0,71.0,-620
29-01-2024 07:28:14,7539.0,7535.0,8075.0,901.0,1842.0,2321.0,1400.0,1541.0,-1.0,71.0,-536
29-01-2024 07:18:24,7509.0,7535.0,7984.0,878.0,1833.0,2222.0,1400.0,1581.0,-1.0,70.0,-475
29-01-2024 07:08:34,7348.0,7535.0,7798.0,880.0,1834.0,1993.0,1402.0,1618.0,-1.0,72.0,-451
29-01-2024 06:58:44,7003.0,6598.0,7461.0,898.0,1803.0,1650.0,1401.0,1639.0,-1.0,72.0,-458
29-01-2024 06:49:14,6859.0,6598.0,7486.0,883.0,1813.0,1654.0,1399.0,1666.0,-1.0,72.0,-627
29-01-2024 06:39:14,6660.0,6598.0,7375.0,857.0,1753.0,1594.0,1398.0,1703.0,-1.0,73.0,-716
29-01-2024 06:29:14,6569.0,6598.0,7291.0,818.0,1716.0,1549.0,1396.0,1742.0,-1.0,72.0,-723
29-01-2024 06:19:24,6434.0,6598.0,7251.0,815.0,1690.0,1516.0,1400.0,1760.0,-1.0,72.0,-816
29-01-2024 06:09:34,6288.0,6598.0,7225.0,812.0,1690.0,1489.0,1393.0,1771.0,-1.0,71.0,-937
29-01-2024 05:59:44,6158.0,5839.0,7375.0,839.0,1739.0,1546.0,1401.0,1780.0,-1.0,70.0,-1217
29-01-2024 05:50:14,5999.0,5839.0,7385.0,861.0,1773.0,1554.0,1402.0,1726.0,-1.0,71.0,-1386
29-01-2024 05:40:14,5869.0,5839.0,7357.0,862.0,1771.0,1553.0,1400.0,1701.0,-1.0,71.0,-1488
29-01-2024 05:30:14,5815.0,5839.0,7309.0,854.0,1758.0,1552.0,1402.0,1675.0,-1.0,70.0,-1494
29-01-2024 05:20:24,5692.0,5839.0,7192.0,828.0,1739.0,1526.0,1402.0,1628.0,-1.0,70.0,-1500
29-01-2024 05:10:34,5782.0,5839.0,7269.0,851.0,1751.0,1554.0,1402.0,1642.0,-1.0,71.0,-1487
29-01-2024 05:00:44,5688.0,5839.0,7295.0,841.0,1765.0,1564.0,1400.0,1655.0,-1.0,71.0,-1607
29-01-2024 04:51:14,5698.0,5532.0,7494.0,1022.0,1764.0,1555.0,1402.0,1684.0,-1.0,69.0,-1796
29-01-2024 04:41:14,5538.0,5532.0,7317.0,856.0,1778.0,1563.0,1402.0,1648.0,-1.0,71.0,-1779
29-01-2024 04:31:14,5472.0,5532.0,7324.0,855.0,1771.0,1562.0,1402.0,1666.0,-2.0,71.0,-1852
29-01-2024 04:21:24,5552.0,5532.0,7351.0,867.0,1776.0,1570.0,1402.0,1667.0,-1.0,70.0,-1799
29-01-2024 04:11:34,5553.0,5532.0,7333.0,866.0,1768.0,1562.0,1397.0,1671.0,-1.0,70.0,-1780
29-01-2024 04:01:44,5524.0,5532.0,7356.0,866.0,1766.0,1568.0,1398.0,1689.0,-1.0,70.0,-1831
29-01-2024 03:52:14,5507.0,5482.0,7299.0,855.0,1768.0,1523.0,1394.0,1686.0,-1.0,73.0,-1792
29-01-2024 03:42:14,5529.0,5482.0,7302.0,855.0,1779.0,1521.0,1399.0,1677.0,-1.0,72.0,-1772
29-01-2024 03:32:14,5439.0,5482.0,7344.0,859.0,1778.0,1521.0,1397.0,1721.0,-1.0,69.0,-1905
29-01-2024 03:22:24,5464.0,5482.0,7379.0,861.0,1775.0,1513.0,1400.0,1761.0,-1.0,71.0,-1915
29-01-2024 03:12:34,5497.0,5482.0,7390.0,858.0,1775.0,1514.0,1399.0,1776.0,-2.0,70.0,-1893
29-01-2024 03:02:44,5407.0,5482.0,7405.0,864.0,1769.0,1527.0,1398.0,1779.0,-1.0,70.0,-1998
29-01-2024 02:53:14,5512.0,5499.0,7392.0,857.0,1772.0,1517.0,1397.0,1781.0,-1.0,70.0,-1880
29-01-2024 02:43:14,5492.0,5499.0,7429.0,859.0,1771.0,1515.0,1401.0,1814.0,-2.0,70.0,-1937
29-01-2024 02:33:14,5442.0,5499.0,7458.0,857.0,1766.0,1513.0,1395.0,1862.0,-2.0,67.0,-2016
29-01-2024 02:23:24,5516.0,5499.0,7510.0,859.0,1770.0,1512.0,1398.0,1906.0,-1.0,66.0,-1994
29-01-2024 02:13:34,5460.0,5499.0,7511.0,856.0,1759.0,1506.0,1399.0,1927.0,-1.0,65.0,-2051
29-01-2024 02:03:44,5494.0,5499.0,7477.0,858.0,1771.0,1466.0,1403.0,1914.0,-1.0,66.0,-1982
29-01-2024 01:54:14,5530.0,5556.0,7488.0,848.0,1755.0,1507.0,1400.0,1912.0,-1.0,67.0,-1958
29-01-2024 01:44:14,5474.0,5556.0,7469.0,847.0,1756.0,1505.0,1400.0,1897.0,-2.0,65.0,-1995
29-01-2024 01:34:14,5538.0,5556.0,7498.0,851.0,1757.0,1512.0,1396.0,1919.0,-1.0,65.0,-1960
29-01-2024 01:24:24,5597.0,5556.0,7493.0,849.0,1767.0,1517.0,1400.0,1896.0,-2.0,65.0,-1896
29-01-2024 01:14:34,5620.0,5556.0,7482.0,856.0,1781.0,1523.0,1402.0,1861.0,-1.0,61.0,-1861
29-01-2024 01:04:44,5621.0,5556.0,7528.0,877.0,1786.0,1544.0,1400.0,1861.0,-2.0,61.0,-1907
29-01-2024 00:55:14,5650.0,5725.0,7377.0,816.0,1836.0,1375.0,1401.0,1890.0,-1.0,59.0,-1727
29-01-2024 00:45:14,5687.0,5725.0,7444.0,853.0,1838.0,1426.0,1396.0,1877.0,-1.0,56.0,-1757
29-01-2024 00:35:14,5720.0,5725.0,7474.0,859.0,1845.0,1432.0,1396.0,1883.0,-1.0,59.0,-1754
29-01-2024 00:25:24,5679.0,5725.0,7453.0,842.0,1842.0,1415.0,1402.0,1896.0,-1.0,57.0,-1773
29-01-2024 00:15:34,5732.0,5725.0,7514.0,848.0,1845.0,1416.0,1399.0,1950.0,-1.0,58.0,-1782
29-01-2024 00:05:44,5837.0,5725.0,7572.0,856.0,1854.0,1442.0,1400.0,1957.0,-1.0,57.0,-1735
28-01-2024 23:56:14,5856.0,5986.0,7836.0,818.0,1846.0,1735.0,1395.0,1975.0,-1.0,68.0,-1979
28-01-2024 23:46:14,5849.0,5986.0,7876.0,827.0,1849.0,1738.0,1397.0,2003.0,-1.0,62.0,-2027
28-01-2024 23:36:14,5979.0,5986.0,7980.0,845.0,1853.0,1793.0,1400.0,2032.0,-1.0,60.0,-2001
28-01-2024 23:26:24,5962.0,5986.0,7987.0,838.0,1851.0,1778.0,1399.0,2050.0,-1.0,72.0,-2024
28-01-2024 23:16:34,6069.0,5986.0,8043.0,847.0,1840.0,1830.0,1401.0,2055.0,-1.0,72.0,-1975
28-01-2024 23:06:44,6112.0,5986.0,8045.0,856.0,1860.0,1836.0,1397.0,2025.0,-1.0,73.0,-1933
28-01-2024 22:57:14,6101.0,6290.0,7938.0,816.0,1839.0,1768.0,1402.0,2043.0,-1.0,71.0,-1837
28-01-2024 22:47:14,6160.0,6290.0,7926.0,804.0,1844.0,1767.0,1391.0,2051.0,-1.0,71.0,-1766
28-01-2024 22:37:14,6263.0,6290.0,7995.0,825.0,1847.0,1803.0,1394.0,2057.0,-1.0,70.0,-1732
28-01-2024 22:27:24,6335.0,6290.0,8081.0,838.0,1845.0,1859.0,1394.0,2077.0,-1.0,70.0,-1746
28-01-2024 22:17:34,6389.0,6290.0,8148.0,846.0,1842.0,1899.0,1402.0,2089.0,-1.0,71.0,-1758
28-01-2024 22:07:44,6483.0,6290.0,8220.0,856.0,1852.0,1999.0,1397.0,2042.0,-1.0,70.0,-1737
28-01-2024 21:58:14,6541.0,6732.0,8131.0,810.0,1850.0,1996.0,1398.0,2009.0,-1.0,70.0,-1590
28-01-2024 21:48:14,6639.0,6732.0,8227.0,833.0,1851.0,2053.0,1392.0,2028.0,-1.0,72.0,-1587
28-01-2024 21:38:14,6666.0,6732.0,8200.0,835.0,1835.0,2086.0,1399.0,1977.0,-1.0,72.0,-1534
28-01-2024 21:28:24,6742.0,6732.0,8267.0,843.0,1841.0,2110.0,1394.0,2007.0,-1.0,73.0,-1525
28-01-2024 21:18:34,6813.0,6732.0,8332.0,849.0,1854.0,2113.0,1404.0,2041.0,-1.0,72.0,-1519
28-01-2024 21:08:44,6828.0,6732.0,8327.0,855.0,1848.0,2116.0,1401.0,2038.0,-1.0,70.0,-1499
28-01-2024 20:59:14,6894.0,6986.0,8286.0,830.0,1848.0,2077.0,1400.0,2063.0,-1.0,70.0,-1392
28-01-2024 20:49:14,6913.0,6986.0,8304.0,839.0,1842.0,2090.0,1399.0,2065.0,-1.0,71.0,-1391
28-01-2024 20:39:14,6973.0,6986.0,8359.0,848.0,1833.0,2162.0,1401.0,2049.0,-1.0,68.0,-1386
28-01-2024 20:29:24,6984.0,6986.0,8377.0,852.0,1846.0,2166.0,1399.0,2048.0,-1.0,68.0,-1393
28-01-2024 20:19:34,7028.0,6986.0,8380.0,857.0,1840.0,2169.0,1399.0,2049.0,-1.0,67.0,-1352
28-01-2024 20:09:44,7014.0,6986.0,8388.0,862.0,1848.0,2169.0,1395.0,2043.0,-1.0,66.0,-1374
28-01-2024 20:00:14,7091.0,6986.0,8442.0,848.0,1852.0,2207.0,1399.0,2073.0,-1.0,64.0,-1351
28-01-2024 19:50:14,7097.0,7128.0,8521.0,857.0,1840.0,2314.0,1400.0,2047.0,-1.0,65.0,-1424
28-01-2024 19:40:14,7129.0,7128.0,8555.0,839.0,1839.0,2294.0,1399.0,2120.0,-1.0,66.0,-1426
28-01-2024 19:30:24,7104.0,7128.0,8544.0,813.0,1841.0,2261.0,1398.0,2168.0,-1.0,65.0,-1440
28-01-2024 19:20:34,7130.0,7128.0,8743.0,840.0,1843.0,2413.0,1403.0,2182.0,-1.0,65.0,-1613
28-01-2024 19:10:44,7140.0,7128.0,8750.0,837.0,1843.0,2430.0,1399.0,2177.0,-1.0,65.0,-1609
28-01-2024 19:01:14,7105.0,7128.0,8804.0,859.0,1832.0,2465.0,1398.0,2186.0,-1.0,65.0,-1698
28-01-2024 18:51:14,7164.0,7127.0,8526.0,839.0,1715.0,2360.0,1397.0,2152.0,-1.0,65.0,-1362
28-01-2024 18:41:14,7139.0,7127.0,8445.0,844.0,1648.0,2363.0,1399.0,2127.0,-1.0,65.0,-1306
28-01-2024 18:31:24,7150.0,7127.0,8305.0,864.0,1492.0,2419.0,1394.0,2073.0,-1.0,64.0,-1155
28-01-2024 18:21:34,7152.0,7127.0,8224.0,848.0,1470.0,2370.0,1399.0,2075.0,-1.0,64.0,-1072
28-01-2024 18:11:44,7174.0,7127.0,8249.0,842.0,1482.0,2379.0,1399.0,2086.0,-1.0,64.0,-1075
28-01-2024 18:02:14,7074.0,7127.0,8208.0,853.0,1478.0,2314.0,1401.0,2101.0,-1.0,62.0,-1134
28-01-2024 17:52:14,7121.0,6835.0,7893.0,893.0,1462.0,2057.0,1401.0,2018.0,-1.0,64.0,-773
28-01-2024 17:42:14,6991.0,6835.0,7812.0,903.0,1445.0,2082.0,1401.0,1918.0,-2.0,63.0,-820
28-01-2024 17:32:24,6844.0,6835.0,7643.0,882.0,1420.0,2050.0,1400.0,1829.0,-1.0,63.0,-799
28-01-2024 17:22:34,6747.0,6835.0,7528.0,862.0,1387.0,1970.0,1399.0,1847.0,-1.0,64.0,-781
28-01-2024 17:12:44,6661.0,6835.0,7536.0,869.0,1395.0,1963.0,1400.0,1844.0,1.0,64.0,-874
28-01-2024 17:03:14,6590.0,6835.0,7507.0,859.0,1392.0,1951.0,1399.0,1836.0,6.0,64.0,-917
28-01-2024 16:53:14,6544.0,6427.0,7608.0,891.0,1386.0,2008.0,1398.0,1848.0,11.0,63.0,-1064
28-01-2024 16:43:14,6552.0,6427.0,7559.0,878.0,1389.0,1941.0,1398.0,1868.0,16.0,64.0,-1007
28-01-2024 16:33:24,6427.0,6427.0,7510.0,868.0,1385.0,1900.0,1397.0,1870.0,23.0,62.0,-1083
28-01-2024 16:23:34,6416.0,6427.0,7405.0,887.0,1387.0,1735.0,1400.0,1876.0,59.0,62.0,-989
28-01-2024 16:13:44,6333.0,6427.0,7351.0,862.0,1387.0,1682.0,1402.0,1885.0,70.0,63.0,-1018
28-01-2024 16:04:14,6316.0,6427.0,7328.0,857.0,1382.0,1675.0,1400.0,1872.0,79.0,64.0,-1012
28-01-2024 15:54:14,6254.0,6172.0,7243.0,872.0,1396.0,1566.0,1403.0,1841.0,102.0,62.0,-989
28-01-2024 15:44:14,6248.0,6172.0,7246.0,872.0,1395.0,1568.0,1406.0,1808.0,134.0,63.0,-998
28-01-2024 15:34:24,6163.0,6172.0,7236.0,857.0,1397.0,1550.0,1402.0,1808.0,160.0,61.0,-1073
28-01-2024 15:24:34,6154.0,6172.0,7237.0,847.0,1400.0,1527.0,1398.0,1828.0,174.0,63.0,-1083
28-01-2024 15:14:44,6026.0,6172.0,7086.0,815.0,1392.0,1456.0,1399.0,1764.0,198.0,63.0,-1061
28-01-2024 15:05:14,6090.0,6172.0,7093.0,823.0,1394.0,1482.0,1402.0,1708.0,221.0,64.0,-1003
28-01-2024 14:55:14,6100.0,6101.0,7322.0,821.0,1386.0,1716.0,1400.0,1684.0,254.0,62.0,-1222
28-01-2024 14:45:14,6102.0,6101.0,7281.0,826.0,1385.0,1737.0,1402.0,1611.0,260.0,60.0,-1179
28-01-2024 14:35:24,6104.0,6101.0,7282.0,833.0,1383.0,1772.0,1400.0,1563.0,267.0,63.0,-1178
28-01-2024 14:25:34,6098.0,6101.0,7203.0,831.0,1386.0,1793.0,1400.0,1477.0,254.0,61.0,-1105
28-01-2024 14:15:44,6116.0,6101.0,7263.0,854.0,1390.0,1854.0,1406.0,1425.0,273.0,61.0,-1147
28-01-2024 14:06:14,6122.0,6101.0,7197.0,859.0,1386.0,1868.0,1400.0,1293.0,327.0,62.0,-1075
28-01-2024 13:56:14,6139.0,6158.0,7175.0,879.0,1382.0,1964.0,1399.0,1168.0,322.0,62.0,-1036
28-01-2024 13:46:14,6131.0,6158.0,7132.0,895.0,1389.0,1969.0,1400.0,1100.0,316.0,64.0,-1001
28-01-2024 13:36:24,6136.0,6158.0,7091.0,882.0,1386.0,1995.0,1401.0,1073.0,290.0,63.0,-955
28-01-2024 13:26:34,6231.0,6158.0,7203.0,887.0,1382.0,2126.0,1400.0,1045.0,300.0,64.0,-972
28-01-2024 13:16:44,6172.0,6158.0,7210.0,875.0,1388.0,2136.0,1399.0,1036.0,314.0,63.0,-1038
28-01-2024 13:07:14,6170.0,6158.0,7282.0,869.0,1386.0,2284.0,1400.0,972.0,307.0,63.0,-1112
28-01-2024 12:57:14,6189.0,6206.0,7360.0,847.0,1395.0,2428.0,1399.0,914.0,317.0,62.0,-1171
28-01-2024 12:47:14,6168.0,6206.0,7358.0,847.0,1392.0,2443.0,1398.0,880.0,338.0,60.0,-1190
28-01-2024 12:37:24,6214.0,6206.0,7414.0,867.0,1392.0,2493.0,1399.0,846.0,356.0,62.0,-1200
