Data,Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW],Max_Consum
29-01-2024 20:54:34,8360.0,916.0,1838.0,2432.0,1376.0,1722.0,-1.0,70.0,-385,8111.0
29-01-2024 20:44:44,8363.0,920.0,1843.0,2453.0,1379.0,1698.0,-1.0,71.0,-366,8111.0
29-01-2024 20:35:14,8426.0,933.0,1845.0,2482.0,1381.0,1714.0,-1.0,70.0,-318,8111.0
29-01-2024 20:25:14,8399.0,932.0,1842.0,2461.0,1376.0,1719.0,-1.0,70.0,-289,8111.0
29-01-2024 20:15:14,8450.0,943.0,1841.0,2509.0,1381.0,1706.0,-1.0,71.0,-314,8136.0
29-01-2024 20:05:24,8461.0,952.0,1846.0,2540.0,1377.0,1678.0,-1.0,70.0,-240,8221.0
29-01-2024 19:55:34,8326.0,914.0,1840.0,2503.0,1378.0,1621.0,-1.0,71.0,-94,8273.0
29-01-2024 19:45:44,8311.0,926.0,1841.0,2501.0,1384.0,1588.0,-1.0,71.0,-100,8273.0
29-01-2024 19:36:14,8333.0,928.0,1844.0,2513.0,1382.0,1597.0,-1.0,71.0,-38,8295.0
29-01-2024 19:26:14,8381.0,934.0,1846.0,2532.0,1379.0,1618.0,-1.0,73.0,-141,8273.0
29-01-2024 19:16:14,8400.0,944.0,1846.0,2560.0,1381.0,1599.0,-1.0,72.0,-54,8346.0
29-01-2024 19:06:24,8322.0,938.0,1839.0,2504.0,1380.0,1591.0,-1.0,70.0,-39,8283.0
29-01-2024 18:56:34,8334.0,957.0,1844.0,2573.0,1382.0,1510.0,-1.0,69.0,-21,8350.0
29-01-2024 18:46:44,8270.0,966.0,1843.0,2613.0,1378.0,1401.0,-1.0,71.0,81,8350.0
29-01-2024 18:37:14,8187.0,963.0,1846.0,2591.0,1380.0,1337.0,-1.0,71.0,200,8387.0
29-01-2024 18:27:14,8168.0,972.0,1852.0,2605.0,1380.0,1289.0,-1.0,72.0,150,8350.0
29-01-2024 18:17:14,8131.0,968.0,1843.0,2605.0,1373.0,1272.0,-1.0,71.0,277,8408.0
29-01-2024 18:07:24,8091.0,963.0,1847.0,2581.0,1363.0,1265.0,-1.0,72.0,225,8350.0
29-01-2024 17:57:34,7990.0,994.0,1843.0,2530.0,1347.0,1201.0,-1.0,72.0,334,8324.0
29-01-2024 17:47:44,7786.0,976.0,1851.0,2414.0,1344.0,1131.0,-1.0,70.0,498,8285.0
29-01-2024 17:38:14,7780.0,980.0,1849.0,2417.0,1337.0,1126.0,-1.0,72.0,385,8165.0
29-01-2024 17:28:14,7695.0,971.0,1843.0,2402.0,1329.0,1071.0,8.0,70.0,370,8098.0
29-01-2024 17:18:14,7663.0,964.0,1840.0,2399.0,1331.0,1042.0,16.0,71.0,326,8098.0
29-01-2024 17:08:24,7666.0,973.0,1841.0,2400.0,1329.0,1029.0,23.0,71.0,233,8098.0
29-01-2024 16:58:34,7715.0,997.0,1845.0,2393.0,1330.0,1039.0,43.0,69.0,186,7901.0
29-01-2024 16:48:44,7708.0,992.0,1850.0,2338.0,1334.0,1051.0,74.0,69.0,55,7763.0
29-01-2024 16:39:14,7715.0,989.0,1851.0,2364.0,1331.0,1014.0,96.0,69.0,61,7776.0
29-01-2024 16:29:14,7682.0,976.0,1848.0,2328.0,1335.0,982.0,144.0,69.0,60,7743.0
29-01-2024 16:19:14,7651.0,963.0,1839.0,2287.0,1331.0,980.0,179.0,71.0,-37,7717.0
29-01-2024 16:09:24,7765.0,975.0,1838.0,2288.0,1364.0,1000.0,230.0,69.0,-118,7717.0
29-01-2024 15:59:34,7690.0,960.0,1827.0,2187.0,1366.0,1011.0,265.0,72.0,-92,7598.0
29-01-2024 15:49:44,7674.0,937.0,1837.0,2093.0,1370.0,1053.0,311.0,71.0,-135,7539.0
29-01-2024 15:40:14,7700.0,939.0,1837.0,2100.0,1371.0,1049.0,331.0,71.0,-193,7507.0
29-01-2024 15:30:14,7679.0,932.0,1834.0,2014.0,1369.0,1093.0,367.0,70.0,-274,7468.0
29-01-2024 15:20:14,7636.0,940.0,1833.0,1880.0,1351.0,1141.0,424.0,67.0,-240,7468.0
29-01-2024 15:10:24,7607.0,936.0,1828.0,1774.0,1332.0,1216.0,454.0,67.0,-158,7468.0
29-01-2024 15:00:34,7663.0,931.0,1815.0,1736.0,1329.0,1287.0,498.0,67.0,-269,7468.0
29-01-2024 14:50:44,7710.0,934.0,1810.0,1745.0,1335.0,1319.0,494.0,66.0,-363,7372.0
29-01-2024 14:41:14,7717.0,921.0,1807.0,1738.0,1322.0,1351.0,510.0,68.0,-351,7372.0
29-01-2024 14:31:14,7699.0,906.0,1796.0,1698.0,1317.0,1394.0,521.0,67.0,-308,7391.0
29-01-2024 14:21:14,7725.0,900.0,1795.0,1659.0,1319.0,1450.0,536.0,66.0,-398,7372.0
29-01-2024 14:11:24,7735.0,891.0,1784.0,1646.0,1344.0,1454.0,545.0,70.0,-357,7378.0
29-01-2024 14:01:34,7783.0,892.0,1787.0,1644.0,1353.0,1468.0,568.0,71.0,-423,7372.0
29-01-2024 13:51:44,7800.0,895.0,1799.0,1635.0,1349.0,1470.0,582.0,71.0,-452,7405.0
29-01-2024 13:42:14,7832.0,889.0,1797.0,1672.0,1332.0,1473.0,598.0,70.0,-415,7417.0
29-01-2024 13:32:14,7881.0,895.0,1798.0,1702.0,1323.0,1474.0,617.0,73.0,-502,7405.0
29-01-2024 13:22:15,7856.0,904.0,1801.0,1713.0,1332.0,1435.0,602.0,70.0,-461,7405.0
29-01-2024 13:12:24,7885.0,913.0,1792.0,1724.0,1334.0,1455.0,595.0,71.0,-453,7432.0
29-01-2024 13:02:34,7903.0,936.0,1795.0,1728.0,1330.0,1435.0,607.0,71.0,-483,7421.0
29-01-2024 12:52:44,8032.0,939.0,1792.0,1864.0,1317.0,1415.0,631.0,70.0,-634,7468.0
29-01-2024 12:43:14,8275.0,952.0,1789.0,2139.0,1316.0,1394.0,608.0,71.0,-763,7511.0
29-01-2024 12:33:14,8224.0,951.0,1789.0,2130.0,1316.0,1354.0,608.0,70.0,-815,7468.0
29-01-2024 12:23:14,8183.0,963.0,1796.0,2116.0,1314.0,1339.0,587.0,69.0,-722,7468.0
29-01-2024 12:13:24,8158.0,952.0,1799.0,2114.0,1330.0,1321.0,570.0,72.0,-663,7495.0
29-01-2024 12:03:34,8212.0,962.0,1802.0,2141.0,1346.0,1299.0,592.0,70.0,-724,7487.0
29-01-2024 11:53:44,8198.0,929.0,1797.0,2172.0,1341.0,1301.0,588.0,70.0,-697,7637.0
29-01-2024 11:44:14,8192.0,923.0,1799.0,2175.0,1340.0,1321.0,565.0,69.0,-562,7637.0
29-01-2024 11:34:14,8230.0,956.0,1801.0,2180.0,1340.0,1337.0,546.0,69.0,-671,7637.0
29-01-2024 11:24:14,8178.0,953.0,1804.0,2157.0,1330.0,1306.0,557.0,72.0,-556,7637.0
29-01-2024 11:14:24,8244.0,967.0,1819.0,2210.0,1331.0,1292.0,556.0,69.0,-516,7728.0
29-01-2024 11:04:34,8356.0,979.0,1837.0,2268.0,1336.0,1315.0,551.0,70.0,-610,7746.0
29-01-2024 10:54:44,8251.0,952.0,1846.0,2177.0,1331.0,1325.0,542.0,71.0,-394,7958.0
29-01-2024 10:45:14,8277.0,953.0,1846.0,2183.0,1334.0,1351.0,539.0,70.0,-384,7958.0
29-01-2024 10:35:14,8268.0,956.0,1849.0,2193.0,1332.0,1340.0,527.0,71.0,-308,7960.0
29-01-2024 10:25:14,8240.0,941.0,1851.0,2196.0,1322.0,1341.0,518.0,71.0,-326,7958.0
29-01-2024 10:15:24,8315.0,958.0,1853.0,2245.0,1324.0,1364.0,500.0,72.0,-258,8057.0
29-01-2024 10:05:34,8299.0,967.0,1852.0,2305.0,1327.0,1344.0,433.0,71.0,-176,8122.0
29-01-2024 09:55:44,8271.0,936.0,1847.0,2387.0,1325.0,1350.0,355.0,71.0,-77,8260.0
29-01-2024 09:46:14,8297.0,949.0,1851.0,2401.0,1320.0,1381.0,323.0,71.0,-79,8260.0
29-01-2024 09:36:14,8399.0,957.0,1854.0,2455.0,1331.0,1436.0,297.0,69.0,-137,8262.0
29-01-2024 09:26:14,8471.0,960.0,1844.0,2501.0,1367.0,1453.0,276.0,71.0,-225,8260.0
29-01-2024 09:16:24,8446.0,969.0,1854.0,2508.0,1395.0,1444.0,205.0,70.0,-123,8323.0
29-01-2024 09:06:34,8410.0,965.0,1851.0,2512.0,1398.0,1428.0,186.0,71.0,-89,8320.0
29-01-2024 08:56:44,8336.0,957.0,1848.0,2508.0,1398.0,1415.0,136.0,73.0,-1,8335.0
29-01-2024 08:47:14,8307.0,964.0,1857.0,2506.0,1400.0,1413.0,95.0,72.0,-55,8252.0
29-01-2024 08:37:14,8285.0,956.0,1852.0,2505.0,1399.0,1419.0,82.0,72.0,6,8291.0
29-01-2024 08:27:14,8266.0,949.0,1849.0,2500.0,1399.0,1448.0,52.0,69.0,-162,8123.0
29-01-2024 08:17:24,8226.0,947.0,1852.0,2491.0,1399.0,1440.0,27.0,71.0,-140,8123.0
29-01-2024 08:07:34,8191.0,940.0,1855.0,2458.0,1402.0,1449.0,16.0,71.0,-207,8123.0
29-01-2024 07:57:44,8253.0,946.0,1854.0,2529.0,1401.0,1445.0,6.0,71.0,-430,7823.0
29-01-2024 07:48:14,8213.0,926.0,1853.0,2493.0,1397.0,1471.0,2.0,71.0,-562,7651.0
29-01-2024 07:38:14,8203.0,911.0,1841.0,2483.0,1403.0,1493.0,0.0,71.0,-620,7583.0
29-01-2024 07:28:14,8075.0,901.0,1842.0,2321.0,1400.0,1541.0,-1.0,71.0,-536,7539.0
29-01-2024 07:18:24,7984.0,878.0,1833.0,2222.0,1400.0,1581.0,-1.0,70.0,-475,7535.0
29-01-2024 07:08:34,7798.0,880.0,1834.0,1993.0,1402.0,1618.0,-1.0,72.0,-451,7535.0
29-01-2024 06:58:44,7461.0,898.0,1803.0,1650.0,1401.0,1639.0,-1.0,72.0,-458,7003.0
29-01-2024 06:49:14,7486.0,883.0,1813.0,1654.0,1399.0,1666.0,-1.0,72.0,-627,6859.0
29-01-2024 06:39:14,7375.0,857.0,1753.0,1594.0,1398.0,1703.0,-1.0,73.0,-716,6660.0
29-01-2024 06:29:14,7291.0,818.0,1716.0,1549.0,1396.0,1742.0,-1.0,72.0,-723,6598.0
29-01-2024 06:19:24,7251.0,815.0,1690.0,1516.0,1400.0,1760.0,-1.0,72.0,-816,6598.0
29-01-2024 06:09:34,7225.0,812.0,1690.0,1489.0,1393.0,1771.0,-1.0,71.0,-937,6598.0
29-01-2024 05:59:44,7375.0,839.0,1739.0,1546.0,1401.0,1780.0,-1.0,70.0,-1217,6158.0
29-01-2024 05:50:14,7385.0,861.0,1773.0,1554.0,1402.0,1726.0,-1.0,71.0,-1386,5999.0
29-01-2024 05:40:14,7357.0,862.0,1771.0,1553.0,1400.0,1701.0,-1.0,71.0,-1488,5869.0
29-01-2024 05:30:14,7309.0,854.0,1758.0,1552.0,1402.0,1675.0,-1.0,70.0,-1494,5839.0
29-01-2024 05:20:24,7192.0,828.0,1739.0,1526.0,1402.0,1628.0,-1.0,70.0,-1500,5839.0
29-01-2024 05:10:34,7269.0,851.0,1751.0,1554.0,1402.0,1642.0,-1.0,71.0,-1487,5839.0
29-01-2024 05:00:44,7295.0,841.0,1765.0,1564.0,1400.0,1655.0,-1.0,71.0,-1607,5839.0
29-01-2024 04:51:14,7494.0,1022.0,1764.0,1555.0,1402.0,1684.0,-1.0,69.0,-1796,5698.0
29-01-2024 04:41:14,7317.0,856.0,1778.0,1563.0,1402.0,1648.0,-1.0,71.0,-1779,5538.0
29-01-2024 04:31:14,7324.0,855.0,1771.0,1562.0,1402.0,1666.0,-2.0,71.0,-1852,5532.0
29-01-2024 04:21:24,7351.0,867.0,1776.0,1570.0,1402.0,1667.0,-1.0,70.0,-1799,5552.0
29-01-2024 04:11:34,7333.0,866.0,1768.0,1562.0,1397.0,1671.0,-1.0,70.0,-1780,5553.0
29-01-2024 04:01:44,7356.0,866.0,1766.0,1568.0,1398.0,1689.0,-1.0,70.0,-1831,5532.0
29-01-2024 03:52:14,7299.0,855.0,1768.0,1523.0,1394.0,1686.0,-1.0,73.0,-1792,5507.0
29-01-2024 03:42:14,7302.0,855.0,1779.0,1521.0,1399.0,1677.0,-1.0,72.0,-1772,5529.0
29-01-2024 03:32:14,7344.0,859.0,1778.0,1521.0,1397.0,1721.0,-1.0,69.0,-1905,5482.0
29-01-2024 03:22:24,7379.0,861.0,1775.0,1513.0,1400.0,1761.0,-1.0,71.0,-1915,5482.0
29-01-2024 03:12:34,7390.0,858.0,1775.0,1514.0,1399.0,1776.0,-2.0,70.0,-1893,5497.0
29-01-2024 03:02:44,7405.0,864.0,1769.0,1527.0,1398.0,1779.0,-1.0,70.0,-1998,5482.0
29-01-2024 02:53:14,7392.0,857.0,1772.0,1517.0,1397.0,1781.0,-1.0,70.0,-1880,5512.0
29-01-2024 02:43:14,7429.0,859.0,1771.0,1515.0,1401.0,1814.0,-2.0,70.0,-1937,5499.0
29-01-2024 02:33:14,7458.0,857.0,1766.0,1513.0,1395.0,1862.0,-2.0,67.0,-2016,5499.0
29-01-2024 02:23:24,7510.0,859.0,1770.0,1512.0,1398.0,1906.0,-1.0,66.0,-1994,5516.0
29-01-2024 02:13:34,7511.0,856.0,1759.0,1506.0,1399.0,1927.0,-1.0,65.0,-2051,5499.0
29-01-2024 02:03:44,7477.0,858.0,1771.0,1466.0,1403.0,1914.0,-1.0,66.0,-1982,5499.0
29-01-2024 01:54:14,7488.0,848.0,1755.0,1507.0,1400.0,1912.0,-1.0,67.0,-1958,5556.0
29-01-2024 01:44:14,7469.0,847.0,1756.0,1505.0,1400.0,1897.0,-2.0,65.0,-1995,5556.0
29-01-2024 01:34:14,7498.0,851.0,1757.0,1512.0,1396.0,1919.0,-1.0,65.0,-1960,5556.0
29-01-2024 01:24:24,7493.0,849.0,1767.0,1517.0,1400.0,1896.0,-2.0,65.0,-1896,5597.0
29-01-2024 01:14:34,7482.0,856.0,1781.0,1523.0,1402.0,1861.0,-1.0,61.0,-1861,5620.0
29-01-2024 01:04:44,7528.0,877.0,1786.0,1544.0,1400.0,1861.0,-2.0,61.0,-1907,5621.0
29-01-2024 00:55:14,7377.0,816.0,1836.0,1375.0,1401.0,1890.0,-1.0,59.0,-1727,5725.0
29-01-2024 00:45:14,7444.0,853.0,1838.0,1426.0,1396.0,1877.0,-1.0,56.0,-1757,5725.0
29-01-2024 00:35:14,7474.0,859.0,1845.0,1432.0,1396.0,1883.0,-1.0,59.0,-1754,5725.0
29-01-2024 00:25:24,7453.0,842.0,1842.0,1415.0,1402.0,1896.0,-1.0,57.0,-1773,5725.0
29-01-2024 00:15:34,7514.0,848.0,1845.0,1416.0,1399.0,1950.0,-1.0,58.0,-1782,5732.0
29-01-2024 00:05:44,7572.0,856.0,1854.0,1442.0,1400.0,1957.0,-1.0,57.0,-1735,5837.0
28-01-2024 23:56:14,7836.0,818.0,1846.0,1735.0,1395.0,1975.0,-1.0,68.0,-1979,5986.0
28-01-2024 23:46:14,7876.0,827.0,1849.0,1738.0,1397.0,2003.0,-1.0,62.0,-2027,5986.0
28-01-2024 23:36:14,7980.0,845.0,1853.0,1793.0,1400.0,2032.0,-1.0,60.0,-2001,5986.0
28-01-2024 23:26:24,7987.0,838.0,1851.0,1778.0,1399.0,2050.0,-1.0,72.0,-2024,5986.0
28-01-2024 23:16:34,8043.0,847.0,1840.0,1830.0,1401.0,2055.0,-1.0,72.0,-1975,6069.0
28-01-2024 23:06:44,8045.0,856.0,1860.0,1836.0,1397.0,2025.0,-1.0,73.0,-1933,6112.0
28-01-2024 22:57:14,7938.0,816.0,1839.0,1768.0,1402.0,2043.0,-1.0,71.0,-1837,6290.0
28-01-2024 22:47:14,7926.0,804.0,1844.0,1767.0,1391.0,2051.0,-1.0,71.0,-1766,6290.0
28-01-2024 22:37:14,7995.0,825.0,1847.0,1803.0,1394.0,2057.0,-1.0,70.0,-1732,6290.0
28-01-2024 22:27:24,8081.0,838.0,1845.0,1859.0,1394.0,2077.0,-1.0,70.0,-1746,6335.0
28-01-2024 22:17:34,8148.0,846.0,1842.0,1899.0,1402.0,2089.0,-1.0,71.0,-1758,6389.0
28-01-2024 22:07:44,8220.0,856.0,1852.0,1999.0,1397.0,2042.0,-1.0,70.0,-1737,6483.0
28-01-2024 21:58:14,8131.0,810.0,1850.0,1996.0,1398.0,2009.0,-1.0,70.0,-1590,6732.0
28-01-2024 21:48:14,8227.0,833.0,1851.0,2053.0,1392.0,2028.0,-1.0,72.0,-1587,6732.0
28-01-2024 21:38:14,8200.0,835.0,1835.0,2086.0,1399.0,1977.0,-1.0,72.0,-1534,6732.0
28-01-2024 21:28:24,8267.0,843.0,1841.0,2110.0,1394.0,2007.0,-1.0,73.0,-1525,6742.0
28-01-2024 21:18:34,8332.0,849.0,1854.0,2113.0,1404.0,2041.0,-1.0,72.0,-1519,6813.0
28-01-2024 21:08:44,8327.0,855.0,1848.0,2116.0,1401.0,2038.0,-1.0,70.0,-1499,6828.0
28-01-2024 20:59:14,8286.0,830.0,1848.0,2077.0,1400.0,2063.0,-1.0,70.0,-1392,6986.0
28-01-2024 20:49:14,8304.0,839.0,1842.0,2090.0,1399.0,2065.0,-1.0,71.0,-1391,6986.0
28-01-2024 20:39:14,8359.0,848.0,1833.0,2162.0,1401.0,2049.0,-1.0,68.0,-1386,6986.0
28-01-2024 20:29:24,8377.0,852.0,1846.0,2166.0,1399.0,2048.0,-1.0,68.0,-1393,6986.0
28-01-2024 20:19:34,8380.0,857.0,1840.0,2169.0,1399.0,2049.0,-1.0,67.0,-1352,7028.0
28-01-2024 20:09:44,8388.0,862.0,1848.0,2169.0,1395.0,2043.0,-1.0,66.0,-1374,7014.0
28-01-2024 20:00:14,8442.0,848.0,1852.0,2207.0,1399.0,2073.0,-1.0,64.0,-1351,7091.0
28-01-2024 19:50:14,8521.0,857.0,1840.0,2314.0,1400.0,2047.0,-1.0,65.0,-1424,7128.0
28-01-2024 19:40:14,8555.0,839.0,1839.0,2294.0,1399.0,2120.0,-1.0,66.0,-1426,7129.0
28-01-2024 19:30:24,8544.0,813.0,1841.0,2261.0,1398.0,2168.0,-1.0,65.0,-1440,7128.0
28-01-2024 19:20:34,8743.0,840.0,1843.0,2413.0,1403.0,2182.0,-1.0,65.0,-1613,7130.0
28-01-2024 19:10:44,8750.0,837.0,1843.0,2430.0,1399.0,2177.0,-1.0,65.0,-1609,7140.0
28-01-2024 19:01:14,8804.0,859.0,1832.0,2465.0,1398.0,2186.0,-1.0,65.0,-1698,7128.0
28-01-2024 18:51:14,8526.0,839.0,1715.0,2360.0,1397.0,2152.0,-1.0,65.0,-1362,7164.0
28-01-2024 18:41:14,8445.0,844.0,1648.0,2363.0,1399.0,2127.0,-1.0,65.0,-1306,7139.0
28-01-2024 18:31:24,8305.0,864.0,1492.0,2419.0,1394.0,2073.0,-1.0,64.0,-1155,7150.0
28-01-2024 18:21:34,8224.0,848.0,1470.0,2370.0,1399.0,2075.0,-1.0,64.0,-1072,7152.0
28-01-2024 18:11:44,8249.0,842.0,1482.0,2379.0,1399.0,2086.0,-1.0,64.0,-1075,7174.0
28-01-2024 18:02:14,8208.0,853.0,1478.0,2314.0,1401.0,2101.0,-1.0,62.0,-1134,7127.0
28-01-2024 17:52:14,7893.0,893.0,1462.0,2057.0,1401.0,2018.0,-1.0,64.0,-773,7121.0
28-01-2024 17:42:14,7812.0,903.0,1445.0,2082.0,1401.0,1918.0,-2.0,63.0,-820,6991.0
28-01-2024 17:32:24,7643.0,882.0,1420.0,2050.0,1400.0,1829.0,-1.0,63.0,-799,6844.0
28-01-2024 17:22:34,7528.0,862.0,1387.0,1970.0,1399.0,1847.0,-1.0,64.0,-781,6835.0
28-01-2024 17:12:44,7536.0,869.0,1395.0,1963.0,1400.0,1844.0,1.0,64.0,-874,6835.0
28-01-2024 17:03:14,7507.0,859.0,1392.0,1951.0,1399.0,1836.0,6.0,64.0,-917,6835.0
28-01-2024 16:53:14,7608.0,891.0,1386.0,2008.0,1398.0,1848.0,11.0,63.0,-1064,6544.0
28-01-2024 16:43:14,7559.0,878.0,1389.0,1941.0,1398.0,1868.0,16.0,64.0,-1007,6552.0
28-01-2024 16:33:24,7510.0,868.0,1385.0,1900.0,1397.0,1870.0,23.0,62.0,-1083,6427.0
28-01-2024 16:23:34,7405.0,887.0,1387.0,1735.0,1400.0,1876.0,59.0,62.0,-989,6427.0
28-01-2024 16:13:44,7351.0,862.0,1387.0,1682.0,1402.0,1885.0,70.0,63.0,-1018,6427.0
28-01-2024 16:04:14,7328.0,857.0,1382.0,1675.0,1400.0,1872.0,79.0,64.0,-1012,6427.0
28-01-2024 15:54:14,7243.0,872.0,1396.0,1566.0,1403.0,1841.0,102.0,62.0,-989,6254.0
28-01-2024 15:44:14,7246.0,872.0,1395.0,1568.0,1406.0,1808.0,134.0,63.0,-998,6248.0
28-01-2024 15:34:24,7236.0,857.0,1397.0,1550.0,1402.0,1808.0,160.0,61.0,-1073,6172.0
28-01-2024 15:24:34,7237.0,847.0,1400.0,1527.0,1398.0,1828.0,174.0,63.0,-1083,6172.0
28-01-2024 15:14:44,7086.0,815.0,1392.0,1456.0,1399.0,1764.0,198.0,63.0,-1061,6172.0
28-01-2024 15:05:14,7093.0,823.0,1394.0,1482.0,1402.0,1708.0,221.0,64.0,-1003,6172.0
28-01-2024 14:55:14,7322.0,821.0,1386.0,1716.0,1400.0,1684.0,254.0,62.0,-1222,6101.0
28-01-2024 14:45:14,7281.0,826.0,1385.0,1737.0,1402.0,1611.0,260.0,60.0,-1179,6102.0
28-01-2024 14:35:24,7282.0,833.0,1383.0,1772.0,1400.0,1563.0,267.0,63.0,-1178,6104.0
28-01-2024 14:25:34,7203.0,831.0,1386.0,1793.0,1400.0,1477.0,254.0,61.0,-1105,6101.0
28-01-2024 14:15:44,7263.0,854.0,1390.0,1854.0,1406.0,1425.0,273.0,61.0,-1147,6116.0
28-01-2024 14:06:14,7197.0,859.0,1386.0,1868.0,1400.0,1293.0,327.0,62.0,-1075,6122.0
28-01-2024 13:56:14,7175.0,879.0,1382.0,1964.0,1399.0,1168.0,322.0,62.0,-1036,6158.0
28-01-2024 13:46:14,7132.0,895.0,1389.0,1969.0,1400.0,1100.0,316.0,64.0,-1001,6158.0
28-01-2024 13:36:24,7091.0,882.0,1386.0,1995.0,1401.0,1073.0,290.0,63.0,-955,6158.0
28-01-2024 13:26:34,7203.0,887.0,1382.0,2126.0,1400.0,1045.0,300.0,64.0,-972,6231.0
28-01-2024 13:16:44,7210.0,875.0,1388.0,2136.0,1399.0,1036.0,314.0,63.0,-1038,6172.0
28-01-2024 13:07:14,7282.0,869.0,1386.0,2284.0,1400.0,972.0,307.0,63.0,-1112,6170.0
28-01-2024 12:57:14,7360.0,847.0,1395.0,2428.0,1399.0,914.0,317.0,62.0,-1171,6206.0
28-01-2024 12:47:14,7358.0,847.0,1392.0,2443.0,1398.0,880.0,338.0,60.0,-1190,6206.0
28-01-2024 12:37:24,7414.0,867.0,1392.0,2493.0,1399.0,846.0,356.0,62.0,-1200,6214.0
28-01-2024 12:27:34,7429.0,873.0,1393.0,2481.0,1399.0,870.0,353.0,61.0,-1219,6210.0
28-01-2024 12:17:44,7334.0,892.0,1400.0,2402.0,1398.0,841.0,341.0,61.0,-1102,6232.0
28-01-2024 12:08:14,7302.0,894.0,1388.0,2433.0,1396.0,811.0,319.0,61.0,-1091,6210.0
28-01-2024 11:58:14,7235.0,927.0,1399.0,2288.0,1401.0,815.0,344.0,62.0,-1019,6215.0
28-01-2024 11:48:14,7155.0,973.0,1403.0,2183.0,1400.0,792.0,343.0,62.0,-931,6224.0
28-01-2024 11:38:24,7144.0,969.0,1392.0,2191.0,1399.0,793.0,338.0,62.0,-902,6243.0
28-01-2024 11:28:34,7103.0,969.0,1396.0,2187.0,1400.0,759.0,329.0,61.0,-876,6226.0
28-01-2024 11:18:44,7188.0,985.0,1409.0,2207.0,1400.0,760.0,365.0,61.0,-927,6262.0
28-01-2024 11:09:14,7108.0,971.0,1400.0,2178.0,1399.0,768.0,330.0,62.0,-904,6212.0
28-01-2024 10:59:14,7035.0,974.0,1405.0,2131.0,1399.0,741.0,322.0,63.0,-893,6235.0
28-01-2024 10:49:14,7041.0,972.0,1402.0,2135.0,1402.0,727.0,341.0,62.0,-819,6235.0
28-01-2024 10:39:24,7016.0,969.0,1405.0,2128.0,1398.0,716.0,338.0,62.0,-761,6254.0
28-01-2024 10:29:34,6991.0,972.0,1404.0,2122.0,1400.0,715.0,316.0,62.0,-779,6235.0
28-01-2024 10:19:44,6988.0,987.0,1406.0,2168.0,1403.0,676.0,285.0,62.0,-751,6237.0
28-01-2024 10:10:14,6970.0,980.0,1401.0,2157.0,1400.0,686.0,284.0,62.0,-724,6246.0
28-01-2024 10:00:14,7050.0,978.0,1402.0,2231.0,1400.0,721.0,259.0,60.0,-817,6235.0
28-01-2024 09:50:14,6966.0,941.0,1402.0,2246.0,1398.0,668.0,249.0,60.0,-704,6262.0
28-01-2024 09:40:24,6895.0,887.0,1402.0,2261.0,1404.0,666.0,213.0,62.0,-689,6213.0
28-01-2024 09:30:34,6856.0,885.0,1413.0,2241.0,1401.0,659.0,196.0,62.0,-618,6238.0
28-01-2024 09:20:44,6865.0,897.0,1408.0,2267.0,1398.0,666.0,169.0,59.0,-628,6237.0
28-01-2024 09:11:14,6786.0,892.0,1392.0,2258.0,1400.0,648.0,133.0,62.0,-580,6213.0
28-01-2024 09:01:14,6760.0,887.0,1392.0,2246.0,1399.0,663.0,112.0,61.0,-612,6213.0
28-01-2024 08:51:14,6711.0,884.0,1392.0,2199.0,1400.0,682.0,93.0,61.0,-544,6168.0
28-01-2024 08:41:24,6683.0,879.0,1398.0,2200.0,1396.0,684.0,64.0,63.0,-566,6117.0
28-01-2024 08:31:34,6686.0,885.0,1397.0,2186.0,1403.0,708.0,42.0,64.0,-598,6088.0
28-01-2024 08:21:44,6684.0,886.0,1397.0,2191.0,1400.0,721.0,25.0,64.0,-635,6065.0
28-01-2024 08:12:14,6656.0,883.0,1402.0,2189.0,1399.0,712.0,7.0,62.0,-644,6065.0
28-01-2024 08:02:14,6541.0,877.0,1412.0,2070.0,1401.0,713.0,3.0,62.0,-583,6065.0
28-01-2024 07:52:14,6430.0,872.0,1415.0,1964.0,1400.0,715.0,0.0,63.0,-538,5892.0
28-01-2024 07:42:24,6414.0,874.0,1428.0,1950.0,1401.0,700.0,-1.0,62.0,-589,5825.0
28-01-2024 07:32:34,6392.0,859.0,1419.0,1948.0,1402.0,703.0,-1.0,62.0,-573,5819.0
28-01-2024 07:22:44,6422.0,870.0,1435.0,1993.0,1398.0,666.0,-2.0,63.0,-584,5838.0
28-01-2024 07:13:14,6421.0,868.0,1460.0,1986.0,1401.0,644.0,-2.0,64.0,-674,5814.0
28-01-2024 07:03:14,6565.0,857.0,1692.0,1918.0,1400.0,637.0,-2.0,63.0,-872,5814.0
28-01-2024 06:53:14,6590.0,861.0,1856.0,1783.0,1402.0,626.0,-2.0,63.0,-922,5668.0
28-01-2024 06:43:24,6605.0,859.0,1859.0,1772.0,1401.0,652.0,-2.0,63.0,-991,5614.0
28-01-2024 06:33:34,6584.0,848.0,1856.0,1750.0,1402.0,667.0,-2.0,64.0,-1003,5587.0
28-01-2024 06:23:44,6601.0,860.0,1858.0,1756.0,1402.0,664.0,-2.0,63.0,-1043,5587.0
28-01-2024 06:14:14,6590.0,857.0,1858.0,1775.0,1400.0,641.0,-2.0,61.0,-1050,5587.0
